	BAP1	BAP2	BAP3	BAP4	BAP5	BAP6	BAP7	BAP8	BAP9	BAP10	BAP11	BAP12	BAP13	BAP14	BAP15	BAP16	BAP17	BAP18	BAP19	BAP20	BAP21	BAP22	BAP23	BAP24	BAP25	BAP26	BAP27	BAP28	BAP29	BAP30	BAP31	BAP32	BAP33	BAP34	BAP35	BAP36	BAP37	BAP38	BAP39	BAP40	BAP41	BAP42	BAP43	BAP44	BAP45	BAP46	BAP47	BAP48	BAP49	BAP50	BAP51	BAP52	BAP53	BAP54	BAP55	BAP56	BAP57	BAP58	BAP59	BAP60	BAP61	BAP62	BAP63	BAP64	BAP65	BAP66	BAP67	BAP68	BAP69	BAP70	BAP71	BAP72	BAP73	BAP74	BAP75	BAP76	BAP77	BAP78	BAP79	BAP80	BAP81	BAP82	BAP83	BAP84	BAP85	BAP86	BAP87	BAP88	BAP89	BAP90	BAP91	BAP92	BAP93	BAP94	BAP95	BAP96	BAP97	BAP98	BAP99	BAP100	BAP101	BAP102	BAP103	BAP104	BAP105	BAP106	BAP107	BAP108	BAP109	BAP110	BAP111	BAP112	BAP113	BAP114	BAP115	BAP116	BAP117	BAP118	BAP119	BAP120	BAP121	BAP122	BAP123	BAP124	BAP125	BAP126	BAP127	BAP128	BAP129	BAP130	BAP131	BAP132	BAP133	BAP134	BAP135	BAP136	BAP137	BAP138	BAP139	BAP140	BAP141	BAP142	BAP143	BAP144	BAP145	BAP146	BAP147	BAP148	BAP149	BAP150	BAP151	BAP152	BAP153	BAP154	BAP155	BAP156	BAP157	BAP158	BAP159	BAP160	BAP161	BAP162	BAP163	BAP164	BAP165	BAP166	BAP167	BAP168	BAP169	BAP170	BAP171	BAP172	BAP173	BAP174	BAP175	BAP176	BAP177	BAP178	BAP179	BAP180	BAP181	BAP182	BAP183	BAP184	BAP185	BAP186	BAP187	BAP188	BAP189	BAP190	BAP191	BAP192	BAP193	BAP194	BAP195	BAP196	BAP197	BAP198	BAP199	BAP200	BAP201	BAP202	BAP203	BAP204	BAP205	BAP206	BAP207	BAP208	BAP209	BAP210	BAP211	BAP212	BAP213	BAP214	BAP215	BAP216	BAP217	BAP218	BAP219	BAP220	BAP221	BAP222	BAP223	BAP224	BAP225	BAP226	BAP227	BAP228	BAP229	BAP230	BAP231	BAP232	BAP233	BAP234	BAP235	BAP236	BAP237	BAP238	BAP239	BAP240	BAP241	BAP242	BAP243	BAP244	BAP245	BAP246	BAP247	BAP248	BAP249	BAP250	BAP251	BAP252	BAP253	BAP254	BAP255	BAP256	BAP257	BAP258	BAP259	BAP260	BAP261	BAP262	BAP263	BAP264	BAP265	BAP266	BAP267	BAP268	BAP269	BAP270	BAP271	BAP272	BAP273	BAP274	BAP275	BAP276	BAP277	BAP278	BAP279	BAP280	BAP281	BAP282	BAP283	BAP284	BAP285	BAP286	BAP287	BAP288	BAP289	BAP290	BAP291	BAP292	BAP293	BAP294	BAP295	BAP296	BAP297	BAP298	BAP299	BAP300	BAP301	BAP302	BAP303	BAP304	BAP305	BAP306	BAP307	BAP308	BAP309	BAP310	BAP311	BAP312	BAP313	BAP314	BAP315	BAP316	BAP317	BAP318	BAP319	BAP320	BAP321	BAP322	BAP323	BAP324	BAP325	BAP326	BAP327	BAP328	BAP329	BAP330	BAP331	BAP332	BAP333	BAP334	BAP335	BAP336	BAP337	BAP338	BAP339	BAP340	BAP341	BAP342	BAP343	BAP344	BAP345	BAP346	BAP347	BAP348	BAP349	BAP350	BAP351	BAP352	BAP353	BAP354	BAP355	BAP356	BAP357	BAP358	BAP359	BAP360	BAP361	BAP362	BAP363	BAP364	BAP365	BAP366	BAP367	BAP368	BAP369	BAP370	BAP371	BAP372	BAP373	BAP374	BAP375	BAP376	BAP377	BAP378	BAP379	BAP380	BAP381	BAP382	BAP383	BAP384	BAP385	BAP386	BAP387	BAP388	BAP389	BAP390	BAP391	BAP392	BAP393	BAP394	BAP395	BAP396	BAP397	BAP398	BAP399	BAP400	BAP401	BAP402	BAP403	BAP404	BAP405	BAP406	BAP407	BAP408	BAP409	BAP410	BAP411	BAP412	BAP413	BAP414	BAP415	BAP416	BAP417	BAP418	BAP419	BAP420	BAP421	BAP422	BAP423	BAP424	BAP425	BAP426	BAP427	BAP428	BAP429	BAP430	BAP431	BAP432	BAP433	BAP434	BAP435	BAP436	BAP437	BAP438	BAP439	BAP440	BAP441	BAP442	BAP443	BAP444	BAP445	BAP446	BAP447	BAP448	BAP449	BAP450	BAP451	BAP452	BAP453	BAP454	BAP455	BAP456	BAP457	BAP458	BAP459	BAP460	BAP461	BAP462	BAP463	BAP464	BAP465	BAP466	BAP467	BAP468	BAP469	BAP470	BAP471	BAP472	BAP473	BAP474	BAP475	BAP476	BAP477	BAP478	BAP479	BAP480	BAP481	BAP482	BAP483	BAP484	BAP485	BAP486	BAP487	BAP488	BAP489	BAP490	BAP491	BAP492	BAP493	BAP494	BAP495	BAP496	BAP497	BAP498	BAP499	BAP500
OA/5	10	9	10	6	26	16	55	7	9	40	10	51	12	38	7	7	12	12	10	42	47	12	11	9	26	7	14	7	7	10	10	9	9	7	8	11	8	51	29	18	6	7	17	30	11	6	18	11	8	12	7	8	35	8	36	43	6	7	5	9	52	51	37	18	38	19	39	21	182	42	21	15	5	15	13	17	9	11	60	14	22	27	38	46	32	7	18	17	10	10	49	10	46	21	17	13	7	11	17	18	12	40	40	11	48	14	21	9	35	7	42	26	15	40	13	21	16	5	9	47	32	10	9	37	15	12	19	6	9	14	7	19	15	15	33	7	24	41	10	16	16	9	38	10	23	42	9	5	27	4	11	19	22	15	23	18	17	17	9	19	10	12	14	16	8	16	7	20	8	10	5	17	11	21	19	14	11	20	22	13	19	11	17	17	19	4	9	14	12	6	8	16	19	8	8	9	16	10	13	7	14	5	6	8	14	9	6	17	8	19	17	6	12	16	13	14	13	18	19	6	6	9	6	10	21	32	11	21	26	10	4	7	7	13	9	16	6	9	18	28	10	20	8	9	18	16	15	15	13	12	11	9	5	11	13	13	17	16	5	22	8	17	12	9	11	13	9	25	22	5	16	13	19	10	5	5	13	14	15	17	13	9	9	12	8	11	9	6	7	7	10	7	16	7	18	9	21	17	10	7	21	26	18	7	10	18	5	12	13	22	53	9	9	51	7	8	6	14	16	7	6	6	15	7	5	10	40	10	18	29	9	5	42	6	6	6	9	12	9	6	9	8	18	10	13	34	5	5	38	6	6	40	12	6	6	4	10	48	6	5	4	7	7	8	6	9	7	10	7	5	8	14	30	8	13	6	35	7	6	29	8	7	6	5	11	5	37	7	46	10	5	7	6	5	11	14	8	6	17	5	217	6	5	10	9	5	6	6	4	5	6	6	6	7	10	9	5	4	12	6	17	9	7	18	5	6	7	15	7	6	5	6	6	8	10	5	6	5	4	5	6	6	8	16	15	5	11	18	7	6	7	4	4	5	5	5	5	5	6	5	15	7	5	5	6	6	10	5	5	7	6	12	15	8	15	6	9	5	6	5	5	5	7	17	22	6	6	10	16	5	8	6	19	5	15	9	7	8	6	9
CXG/1	47	46	38	56	41	34	41	47	48	41	48	47	45	37	45	34	46	47	38	47	40	59	37	61	51	43	53	46	39	46	44	41	48	40	55	51	47	38	44	37	50	43	60	48	46	46	46	28	45	50	52	60	35	41	47	36	42	47	34	46	45	54	37	58	34	43	49	40	289	41	46	44	35	53	37	36	54	39	47	49	38	41	54	49	49	44	46	66	44	46	48	39	40	52	60	41	45	46	50	41	52	49	46	30	41	29	44	37	24	35	42	48	29	34	46	44	49	43	51	40	50	42	40	49	39	46	51	52	55	41	29	49	42	49	43	54	38	28	53	38	53	45	54	39	43	48	36	45	52	45	41	36	32	49	60	42	25	36	38	36	38	34	60	45	40	66	39	44	44	44	52	38	50	41	57	53	45	47	47	57	42	46	40	51	35	53	42	21	41	33	49	34	37	36	38	42	42	41	43	49	54	42	52	43	39	44	38	40	44	35	42	78	40	54	33	37	43	46	30	50	44	57	44	46	43	52	39	46	61	41	33	49	43	28	36	33	45	43	43	45	36	40	38	51	44	33	52	51	33	37	31	50	35	37	41	44	30	40	40	49	39	44	43	52	33	47	50	45	60	29	29	25	27	50	39	31	47	47	44	48	50	41	35	55	41	33	43	48	46	40	42	54	40	55	58	45	52	47	35	34	39	43	31	53	47	38	31	55	31	40	42	40	45	52	40	60	56	65	59	64	57	62	63	57	44	42	42	53	53	80	50	38	40	46	56	55	46	46	36	34	56	38	40	37	40	38	39	55	52	48	47	53	58	58	57	42	58	41	74	44	40	48	40	52	40	34	45	50	36	50	29	51	28	48	50	39	38	50	60	46	38	38	42	40	48	47	46	41	51	49	57	38	45	44	42	34	53	50	47	59	9	7	8	11	7	12	12	11	13	11	8	8	9	11	8	9	8	7	10	13	12	9	7	7	7	7	7	9	7	8	8	12	8	14	9	7	11	11	10	10	8	8	10	8	9	15	10	7	8	7	12	10	12	8	9	7	10	14	12	10	7	7	7	9	7	7	8	7	11	9	8	9	8	7	8	8	8	9	8	8	7	9	7	13	7	7	8	9	10	8	14	11	7	7	7	8	8	8	21	10
CXG/2	39	43	48	54	42	36	38	34	35	40	40	47	52	38	49	54	52	57	44	37	41	29	49	42	52	38	47	51	43	57	51	44	34	48	46	43	52	50	49	53	50	57	49	53	33	45	44	36	43	52	41	40	26	44	51	42	43	40	47	43	34	45	40	47	33	41	35	34	257	43	33	51	53	55	50	53	51	45	38	42	43	44	34	59	51	54	35	36	52	41	45	41	47	33	46	54	34	44	48	35	47	41	47	50	45	32	43	39	34	42	31	40	34	34	44	36	43	35	43	44	63	46	44	39	44	37	52	54	50	44	41	46	49	36	45	44	37	32	54	36	41	35	46	38	45	34	50	55	45	37	42	42	37	51	47	57	39	46	33	45	46	38	51	50	45	36	30	48	44	43	43	29	43	51	34	54	37	55	45	33	50	50	54	32	49	64	47	25	40	30	29	28	36	42	51	54	40	47	53	41	53	42	49	42	42	43	30	39	37	32	33	54	42	56	45	40	56	47	34	31	48	42	40	38	49	49	29	35	43	48	49	47	35	40	34	34	36	43	47	37	51	33	42	53	45	38	45	44	38	28	38	46	40	30	30	34	41	32	42	36	44	40	45	42	48	29	45	56	46	33	36	34	33	45	49	18	32	43	40	45	29	34	40	55	41	39	48	55	45	45	42	44	38	47	54	46	36	36	36	42	48	35	45	45	41	23	42	33	29	35	42	33	27	33	42	52	55	58	65	58	55	57	65	66	60	50	38	50	52	61	38	32	36	44	40	68	39	50	50	46	47	43	42	48	49	31	70	62	61	62	53	47	47	51	45	34	53	60	59	53	35	35	52	50	37	39	40	41	36	31	41	30	21	36	33	31	40	46	48	36	48	62	41	46	47	50	39	39	49	43	50	28	50	50	43	42	47	36	38	39	7	10	7	7	11	7	10	7	7	9	9	7	10	7	7	7	8	15	9	12	7	7	7	13	7	11	7	11	7	8	8	9	9	9	10	9	11	7	7	7	10	7	8	11	9	9	7	7	8	9	7	9	11	7	12	7	11	8	7	7	7	7	10	10	7	7	12	7	9	12	8	7	10	11	7	9	7	8	7	8	6	10	11	9	9	11	7	11	7	8	15	8	11	7	7	7	9	13	7	9
CXG/3	43	47	43	57	66	46	48	39	40	50	44	49	51	49	31	38	50	47	56	52	34	42	47	40	51	54	35	48	53	42	49	40	42	36	37	38	41	48	45	49	25	53	43	37	38	41	38	39	46	49	43	48	32	47	45	39	48	47	40	34	54	46	47	48	43	45	32	40	277	45	48	47	27	41	44	47	37	40	54	37	48	50	33	43	43	36	42	48	53	47	50	35	53	43	41	51	50	42	48	45	46	45	38	37	42	24	42	46	37	42	38	48	33	45	53	40	34	36	54	31	39	39	43	60	43	44	52	47	45	32	67	41	48	41	49	42	49	34	37	31	39	56	53	42	46	41	42	39	31	40	47	45	44	49	49	43	34	50	46	40	33	45	32	43	47	46	37	39	53	51	33	21	36	35	55	44	40	42	43	67	36	52	50	50	38	61	57	30	36	36	30	45	41	47	33	47	36	44	46	42	45	43	34	52	43	38	41	29	54	27	43	46	51	47	39	41	52	41	24	24	31	46	45	33	46	45	33	45	49	32	48	51	26	44	50	32	56	37	35	39	40	37	40	50	42	36	44	37	36	37	40	55	39	41	39	35	37	48	43	42	53	43	44	44	47	44	45	35	45	24	38	21	25	44	42	32	30	52	38	38	40	36	32	47	58	30	46	43	32	51	44	50	33	40	44	47	38	53	41	50	39	44	46	64	37	28	26	39	31	45	42	31	31	44	38	67	60	64	56	76	56	57	50	49	46	58	50	54	52	64	39	51	48	40	35	46	45	48	41	49	42	47	39	54	54	46	46	44	56	58	55	51	35	50	58	53	44	41	47	57	46	45	46	35	36	42	42	63	42	50	34	27	18	47	34	34	42	35	53	43	44	50	42	45	36	44	37	46	34	37	39	33	40	41	51	41	48	41	45	35	9	6	7	8	8	8	8	7	8	8	13	7	6	12	17	13	11	7	12	9	10	11	8	14	7	8	8	10	7	8	12	6	6	10	7	7	12	12	13	9	7	6	10	7	9	6	7	7	8	10	6	12	8	8	12	6	9	7	8	10	7	11	8	7	8	6	10	14	7	7	6	11	10	7	10	7	10	8	8	7	7	7	14	13	6	7	13	8	9	12	12	7	11	14	10	8	12	9	7	9
CXG/4	18	17	13	18	17	20	22	24	20	21	16	17	17	13	17	14	15	21	14	14	18	12	11	15	12	26	21	15	15	18	21	15	13	22	23	23	26	22	23	19	15	15	20	21	17	25	14	11	14	22	19	9	21	14	13	11	15	18	21	19	15	19	19	17	18	11	17	17	242	30	15	22	19	21	23	16	26	16	11	17	12	19	11	15	12	11	14	14	19	18	14	18	15	15	19	27	13	16	16	12	12	12	15	13	15	13	15	12	13	15	18	16	14	11	15	11	11	15	19	19	24	14	16	14	14	16	14	20	19	17	21	14	16	20	24	18	10	10	16	16	12	15	23	10	15	15	16	19	17	18	13	19	24	20	21	19	11	18	12	20	19	18	17	19	12	15	16	17	10	22	18	14	17	12	15	15	18	15	21	19	22	17	22	12	15	17	14	20	11	12	20	17	11	18	19	15	15	15	15	26	20	18	15	18	14	19	14	14	15	19	15	12	15	14	16	18	14	14	10	11	14	16	13	11	14	25	16	22	19	18	17	17	10	27	21	12	21	15	15	12	20	22	13	22	18	17	15	17	19	12	12	25	13	17	15	13	15	18	16	15	22	15	17	11	15	10	18	18	17	10	16	17	6	18	11	20	12	15	14	22	15	15	20	18	22	13	18	13	16	9	14	16	18	22	22	17	21	15	14	18	16	11	25	20	23	10	21	12	14	18	20	15	11	16	13	10	17	18	12	18	17	19	15	23	16	15	18	15	21	22	11	14	22	12	15	23	17	18	24	18	16	13	17	12	11	13	13	16	11	12	19	16	18	11	23	11	20	24	21	14	13	9	23	14	10	16	26	16	20	19	16	14	11	14	14	13	18	10	15	24	20	21	24	17	15	19	13	10	12	12	12	15	22	17	25	11	10	15	20	21	8	6	8	9	15	7	8	8	7	12	16	7	7	15	9	7	6	9	6	9	11	10	12	7	10	9	7	7	7	9	13	8	9	8	8	7	9	9	10	7	19	8	8	12	8	7	14	9	9	7	12	10	10	8	7	7	7	10	11	7	7	9	9	9	9	7	7	9	10	7	7	7	9	9	6	9	16	7	9	7	10	10	11	10	9	9	7	7	8	9	7	9	9	7	7	7	7	7	7	7
CXG/5	18	24	18	17	14	15	20	14	14	11	18	21	11	14	16	20	20	17	12	23	17	11	13	21	17	14	15	14	20	19	17	15	15	18	15	16	14	12	15	15	21	15	17	24	14	20	17	12	16	18	11	20	13	15	10	15	17	12	22	13	10	11	21	18	18	19	15	23	227	23	19	16	15	14	20	18	12	16	10	15	14	15	11	20	18	26	20	24	16	28	14	21	16	17	27	13	17	21	21	15	14	19	28	19	17	14	13	18	11	18	11	21	12	15	14	20	22	11	15	11	11	15	15	20	11	17	15	9	22	21	10	15	15	23	19	26	18	17	12	10	19	13	16	29	16	12	14	11	14	19	13	11	16	21	24	17	10	23	10	11	16	12	24	12	16	16	14	12	11	17	23	11	12	20	19	19	17	15	9	15	10	17	11	13	16	13	17	19	19	14	14	12	16	15	16	15	18	16	11	20	16	19	24	13	15	11	21	16	19	17	23	16	27	15	17	23	21	14	15	27	10	16	26	16	19	20	20	22	10	8	19	13	14	25	15	22	13	14	10	20	10	13	17	18	14	11	17	26	19	16	12	24	19	12	14	20	12	10	15	15	10	15	13	17	10	16	21	11	17	12	10	11	7	17	18	23	20	14	22	20	20	19	11	17	11	16	21	15	15	19	13	19	7	21	12	10	16	19	19	12	16	17	19	17	11	9	24	16	8	9	20	17	10	22	24	10	20	15	9	12	10	17	19	22	17	10	15	20	18	22	18	16	14	17	11	15	22	23	22	16	14	14	21	20	27	15	13	16	18	18	18	18	22	18	13	13	19	22	17	19	15	20	10	10	14	13	18	18	17	15	19	17	12	18	19	14	22	10	22	12	16	10	16	12	17	19	19	20	16	14	16	13	11	10	19	12	22	19	16	21	11	6	12	9	7	7	8	7	8	6	8	7	9	9	7	10	7	8	7	6	13	12	7	9	12	11	11	6	11	8	7	9	11	6	13	9	11	12	7	7	9	8	9	8	8	9	7	9	9	9	7	7	8	7	8	7	6	7	7	9	7	12	6	18	11	8	9	7	7	13	8	7	14	7	7	6	6	9	7	7	10	8	9	7	12	10	7	11	10	9	7	7	13	7	8	9	12	7	14	8
CXG/6	21	20	16	14	18	15	14	20	19	20	21	15	22	14	11	14	15	23	14	20	12	26	23	28	12	17	15	14	14	18	13	19	11	16	18	12	19	11	14	13	21	12	15	20	18	17	19	16	27	14	26	16	12	16	15	11	24	16	18	15	14	17	16	16	21	17	17	23	232	13	20	16	14	25	13	17	13	14	20	17	16	18	20	23	11	14	15	11	21	10	11	16	16	18	16	18	18	19	17	16	17	20	14	16	19	10	17	12	15	17	24	15	14	20	16	18	19	19	21	23	16	17	20	13	15	20	11	24	14	15	14	17	17	17	9	21	18	11	13	22	21	17	17	15	13	22	14	17	10	12	16	13	19	15	18	19	15	17	17	14	21	24	10	17	18	11	21	20	12	21	13	12	17	12	17	12	10	21	24	18	22	15	16	18	12	21	15	11	16	14	11	12	16	20	19	22	19	15	21	16	17	23	25	11	10	22	20	17	16	10	20	22	15	10	20	19	11	21	11	17	18	21	14	15	21	18	15	26	15	15	15	18	12	12	12	23	18	16	15	22	16	12	13	9	17	25	13	16	20	13	13	17	21	17	11	14	18	16	20	33	23	21	15	14	11	20	13	18	11	11	11	17	13	15	21	12	9	12	20	17	18	18	20	16	13	15	17	24	19	17	11	16	14	13	14	17	15	12	25	15	14	16	16	16	15	16	14	15	14	20	15	10	15	11	16	20	18	12	22	18	13	14	15	20	20	15	11	22	18	15	15	17	11	11	10	20	21	10	23	21	20	16	18	15	10	15	22	14	17	26	13	17	15	13	11	17	14	10	14	10	11	21	18	11	12	13	16	15	15	12	19	22	9	18	19	12	16	18	26	16	22	22	19	14	13	9	9	18	16	23	10	18	11	12	17	18	21	15	19	18	17	12	8	7	7	8	12	7	7	6	6	8	9	9	7	8	11	15	9	8	8	10	6	12	8	6	7	7	7	8	9	7	11	7	7	8	7	16	6	9	7	8	6	10	7	7	15	9	12	8	11	6	9	7	10	7	8	11	7	8	12	6	7	11	9	9	9	11	9	8	6	11	7	7	8	8	11	11	9	6	7	7	6	11	6	6	7	7	7	8	7	12	6	8	10	8	6	14	9	9
SQG/1	19	25	30	31	24	22	28	21	26	36	26	27	20	18	21	22	22	27	27	32	21	20	29	23	22	23	23	37	30	20	33	43	29	39	36	28	29	22	20	20	30	29	21	23	17	20	26	26	18	25	24	30	19	21	20	25	40	21	17	28	36	24	25	24	23	36	17	24	686	21	35	26	23	19	18	19	21	22	42	26	31	23	22	30	27	22	26	35	18	25	33	27	22	31	30	30	33	19	41	24	21	25	27	30	22	36	33	27	26	54	34	21	20	47	18	21	20	17	26	20	37	23	26	33	28	26	18	26	23	20	21	28	25	29	19	27	25	26	24	27	25	31	22	23	35	27	25	23	29	25	28	30	27	19	23	24	19	29	19	33	27	28	30	25	19	30	33	22	19	28	25	23	30	18	38	20	22	26	29	22	32	28	23	41	18	18	34	19	28	37	31	29	18	17	30	24	23	36	36	35	19	29	32	21	24	39	37	33	29	24	21	20	19	17	22	22	26	29	17	33	36	45	16	27	21	22	28	34	36	32	46	17	29	35	26	39	25	41	33	26	29	26	22	27	18	22	21	28	19	19	36	26	25	31	21	24	23	25	32	19	24	19	19	21	33	16	21	18	46	27	17	30	17	28	23	34	18	33	23	24	29	21	30	34	38	22	42	19	17	26	20	24	16	35	22	25	17	34	26	22	47	34	46	37	47	32	34	32	29	36	22	21	21	28	39	25	24	27	20	34	26	22	38	17	32	38	32	20	20	28	17	20	43	22	27	31	18	29	29	23	25	19	26	25	25	21	23	16	35	38	27	21	27	26	30	25	26	31	32	27	27	27	20	21	20	21	33	22	34	31	22	33	39	23	18	26	17	29	29	18	19	26	26	24	26	29	16	35	32	25	45	22	21	25	19	16	32	47	49	20	94	17	15	13	17	10	14	16	15	14	16	16	12	9	16	13	16	11	20	17	13	15	15	14	16	13	14	16	10	14	19	15	14	11	14	12	16	10	11	10	18	9	9	17	17	14	10	14	15	18	9	17	14	15	11	10	16	16	10	10	12	13	12	15	14	11	10	22	10	19	9	9	10	15	14	15	15	14	14	20	13	11	15	10	9	11	19	21	24	10	10	16	14	15	17	12	10	10	14	14
SQG/2	25	28	24	23	31	20	22	18	20	20	18	32	34	18	34	21	18	22	22	25	23	17	29	18	17	17	21	44	42	24	36	28	35	33	23	23	27	28	27	17	24	35	23	23	19	21	18	35	23	17	20	34	30	25	17	32	35	23	25	31	29	26	25	30	31	27	20	34	679	21	18	28	31	27	22	24	21	26	29	31	29	35	36	21	31	34	28	30	25	28	31	27	21	37	37	28	25	33	26	25	25	19	19	36	28	37	40	21	42	55	31	23	26	36	21	16	19	20	24	22	32	34	15	24	20	25	27	28	21	24	19	34	21	21	24	24	24	16	31	25	31	38	20	31	40	24	32	26	24	24	24	20	31	23	26	35	16	24	32	28	25	18	43	25	25	28	32	27	25	35	22	23	25	27	20	19	22	18	34	25	28	28	22	30	19	23	28	21	26	26	33	30	19	18	24	30	20	36	36	25	28	35	19	20	32	36	19	22	31	18	28	30	35	27	20	19	31	29	29	22	24	26	43	19	21	24	18	53	21	28	33	26	32	24	25	23	32	35	28	35	34	25	30	23	24	32	32	37	24	24	35	24	29	25	29	19	29	20	29	23	25	17	17	24	34	24	28	22	30	31	18	19	21	32	22	31	16	41	17	21	22	26	31	29	45	25	30	21	39	30	26	22	16	40	25	29	23	36	27	25	38	27	33	47	41	42	43	31	26	35	16	29	19	26	36	22	28	32	23	29	26	26	42	25	16	29	17	30	19	24	18	28	37	23	31	33	26	31	21	22	18	26	30	19	24	29	22	24	16	35	16	24	40	31	24	24	36	28	37	34	22	36	28	24	20	29	18	23	19	30	26	27	28	18	16	28	35	26	26	17	18	20	27	38	23	20	27	39	34	29	44	28	20	26	24	21	34	31	47	29	75	18	16	22	14	18	13	9	9	16	9	13	20	9	14	10	16	14	15	9	16	11	14	17	14	22	9	14	11	12	11	15	15	9	11	11	13	10	18	8	11	9	14	15	13	17	16	11	11	15	15	18	11	14	13	12	10	11	13	12	11	12	12	10	11	13	18	13	13	22	13	13	9	13	15	10	9	16	15	9	13	10	11	16	10	15	9	13	16	12	9	15	15	18	18	9	13	14	13	17
SQG/3	26	18	29	26	22	21	25	27	31	35	18	35	29	20	36	27	28	27	22	31	27	23	32	18	22	25	19	30	24	21	34	30	19	27	17	19	32	22	24	37	34	38	21	19	24	28	22	18	26	34	23	27	17	23	27	18	41	20	18	19	25	29	19	34	36	22	25	18	658	35	26	28	32	27	24	27	24	33	29	32	19	26	31	20	18	30	23	28	27	24	28	20	19	25	33	25	25	29	36	19	20	24	25	24	19	37	25	19	40	29	23	21	25	40	27	17	19	19	23	21	33	16	29	18	20	28	17	33	24	23	18	26	16	20	30	21	28	29	18	23	32	39	23	27	39	32	27	23	19	25	37	21	28	29	26	32	17	20	33	16	23	24	27	30	16	19	20	18	22	35	20	21	27	34	33	21	22	30	33	19	21	26	21	18	21	20	22	25	35	23	21	18	18	21	21	27	24	36	31	39	20	34	26	27	33	39	29	22	16	29	22	22	23	26	25	24	18	22	20	27	19	29	26	29	25	27	29	41	16	28	18	28	25	26	25	32	37	26	26	17	30	18	32	17	28	22	31	22	21	22	37	17	17	26	29	17	17	18	28	25	24	25	27	29	28	19	18	20	18	26	22	23	21	19	21	28	34	30	20	22	20	26	26	31	30	21	22	27	22	22	20	25	21	40	17	18	25	26	24	29	31	35	30	27	49	33	30	34	28	36	20	29	21	23	39	37	21	32	27	20	19	29	31	24	17	30	24	21	20	17	20	20	39	27	19	34	31	24	19	21	33	23	32	19	20	28	27	34	34	24	28	22	27	22	31	19	33	21	18	23	17	31	19	31	26	23	20	28	24	24	25	24	17	16	19	26	22	27	22	25	27	20	23	24	23	18	23	28	25	32	36	24	24	45	17	34	24	49	41	27	70	11	8	14	14	8	13	8	9	12	10	9	18	12	8	13	15	11	16	15	14	19	8	16	15	16	8	10	14	13	25	13	12	13	10	8	8	10	10	8	10	8	14	14	16	10	8	14	9	10	12	15	19	18	20	11	11	14	17	11	11	13	9	11	9	14	13	14	10	12	10	8	8	9	9	15	11	18	13	8	13	13	8	11	13	10	10	15	13	18	11	12	8	14	7	16	16	8	12	16
SQG/4	24	28	30	24	18	22	30	25	25	25	29	26	35	19	22	20	25	24	23	29	24	21	33	21	23	29	25	32	31	20	34	34	26	26	30	25	33	28	25	29	34	34	25	23	22	21	25	22	33	28	18	22	26	20	28	30	42	22	25	28	26	29	30	29	34	28	22	33	707	16	25	21	16	37	31	20	20	18	28	23	30	25	30	18	25	27	32	29	23	29	43	22	30	35	34	21	18	34	35	19	24	21	16	30	25	46	26	21	31	40	26	30	24	50	27	17	20	28	21	22	30	21	35	23	26	35	21	21	24	31	27	31	31	19	22	31	27	26	22	23	24	30	18	22	28	22	30	34	17	20	26	27	18	23	30	32	25	24	17	29	18	24	32	20	25	24	25	34	21	25	23	19	27	20	34	27	29	28	28	21	16	25	19	27	25	28	32	32	20	24	26	24	22	27	45	29	23	33	33	25	26	25	23	25	44	31	26	21	25	22	23	20	23	24	18	22	34	27	23	30	29	22	31	34	18	18	33	53	27	35	22	31	36	25	22	36	29	34	25	33	37	25	31	18	22	23	24	20	22	17	41	17	17	24	30	20	17	26	26	16	27	29	23	26	19	43	27	20	30	32	25	19	17	24	21	33	29	30	23	23	17	18	34	31	31	19	46	21	26	32	27	25	24	34	20	22	19	33	25	20	62	38	43	36	55	39	42	47	18	36	18	29	31	24	45	23	24	25	23	26	28	34	46	43	23	29	32	35	24	22	28	29	40	27	17	25	24	29	24	27	24	22	26	17	28	37	20	17	20	37	28	25	25	26	23	20	34	16	23	32	34	27	30	20	22	21	34	22	34	30	27	23	20	21	25	21	36	21	41	27	34	27	25	22	27	30	22	27	22	25	46	24	29	25	32	34	30	33	38	20	72	14	13	12	16	17	13	10	13	14	9	9	19	12	17	12	9	13	16	10	14	15	13	14	10	9	12	12	9	22	9	10	16	14	13	11	11	13	21	12	10	14	14	19	9	8	14	20	20	16	11	17	13	9	10	16	11	13	11	11	20	12	18	16	17	15	18	15	9	16	18	8	16	12	9	12	17	14	9	15	11	12	16	18	13	14	15	8	14	14	14	26	17	14	19	13	21	16	17	12
